#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	2
M1-n1-m3	1	1	3	1	3
M1-n1-m3	1	1	3	2	4
M1-n1-m3	1	1	3	3	1
M1-n1-m3	1	1	3	4	4
M1-n1-m3	1	1	3	5	2
M2-n2-m3	2	2	3	0	3
M2-n2-m3	2	2	3	1	3
M2-n2-m3	2	2	3	2	3
M2-n2-m3	2	2	3	3	2
M2-n2-m3	2	2	3	4	2
M2-n2-m3	2	2	3	6	2
M3-n3-m3	3	3	3	0	4
M3-n3-m3	3	3	3	1	4
M3-n3-m3	3	3	3	2	1
M3-n3-m3	3	3	3	3	2
M3-n3-m3	3	3	3	4	4
M3-n3-m3	3	3	3	6	3
M4-n4-m3	4	4	3	0	3
M4-n4-m3	4	4	3	1	3
M4-n4-m3	4	4	3	2	5
M4-n4-m3	4	4	3	3	1
M4-n4-m3	4	4	3	4	3
M4-n4-m3	4	4	3	8	1
M5-n5-m3	5	5	3	0	4
M5-n5-m3	5	5	3	2	2
M5-n5-m3	5	5	3	3	1
M5-n5-m3	5	5	3	4	3
M5-n5-m3	5	5	3	5	1
M6-n6-m3	6	6	3	0	4
M6-n6-m3	6	6	3	1	2
M6-n6-m3	6	6	3	2	2
M6-n6-m3	6	6	3	3	1
M6-n6-m3	6	6	3	4	2
M6-n6-m3	6	6	3	5	1
M7-n7-m3	7	7	3	0	2
M7-n7-m3	7	7	3	1	3
M7-n7-m3	7	7	3	2	2
M7-n7-m3	7	7	3	4	2
M7-n7-m3	7	7	3	9	1
M7-n7-m3	7	7	3	10	1
M7-n7-m3	7	7	3	12	1
M8-n8-m3	8	8	3	0	1
M8-n8-m3	8	8	3	1	2
M8-n8-m3	8	8	3	2	2
M8-n8-m3	8	8	3	8	1
M8-n8-m3	8	8	3	10	1
M8-n8-m3	8	8	3	11	1
M9-n9-m3	9	9	3	0	3
M9-n9-m3	9	9	3	1	4
M9-n9-m3	9	9	3	2	1
M9-n9-m3	9	9	3	3	1
M9-n9-m3	9	9	3	10	1
