#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	1539
M1-n1-m3	1	1	3	1	1823
M1-n1-m3	1	1	3	2	1126
M1-n1-m3	1	1	3	3	456
M1-n1-m3	1	1	3	4	157
M1-n1-m3	1	1	3	5	49
M1-n1-m3	1	1	3	6	17
M1-n1-m3	1	1	3	7	6
M1-n1-m3	1	1	3	8	1
M2-n2-m3	2	2	3	0	1439
M2-n2-m3	2	2	3	1	1554
M2-n2-m3	2	2	3	2	1617
M2-n2-m3	2	2	3	3	1048
M2-n2-m3	2	2	3	4	500
M2-n2-m3	2	2	3	5	238
M2-n2-m3	2	2	3	6	88
M2-n2-m3	2	2	3	7	51
M2-n2-m3	2	2	3	8	18
M2-n2-m3	2	2	3	9	7
M2-n2-m3	2	2	3	10	2
M2-n2-m3	2	2	3	13	1
M3-n3-m3	3	3	3	0	1351
M3-n3-m3	3	3	3	1	1484
M3-n3-m3	3	3	3	2	1470
M3-n3-m3	3	3	3	3	1259
M3-n3-m3	3	3	3	4	834
M3-n3-m3	3	3	3	5	507
M3-n3-m3	3	3	3	6	261
M3-n3-m3	3	3	3	7	126
M3-n3-m3	3	3	3	8	60
M3-n3-m3	3	3	3	9	33
M3-n3-m3	3	3	3	10	12
M3-n3-m3	3	3	3	11	8
M3-n3-m3	3	3	3	12	2
M3-n3-m3	3	3	3	15	1
M4-n4-m3	4	4	3	0	1307
M4-n4-m3	4	4	3	1	1461
M4-n4-m3	4	4	3	2	1430
M4-n4-m3	4	4	3	3	1174
M4-n4-m3	4	4	3	4	1020
M4-n4-m3	4	4	3	5	649
M4-n4-m3	4	4	3	6	428
M4-n4-m3	4	4	3	7	241
M4-n4-m3	4	4	3	8	154
M4-n4-m3	4	4	3	9	69
M4-n4-m3	4	4	3	10	35
M4-n4-m3	4	4	3	11	16
M4-n4-m3	4	4	3	12	10
M4-n4-m3	4	4	3	13	6
M4-n4-m3	4	4	3	14	2
M4-n4-m3	4	4	3	15	2
M4-n4-m3	4	4	3	16	2
M5-n5-m3	5	5	3	0	1300
M5-n5-m3	5	5	3	1	1439
M5-n5-m3	5	5	3	2	1368
M5-n5-m3	5	5	3	3	1172
M5-n5-m3	5	5	3	4	1024
M5-n5-m3	5	5	3	5	752
M5-n5-m3	5	5	3	6	531
M5-n5-m3	5	5	3	7	317
M5-n5-m3	5	5	3	8	210
M5-n5-m3	5	5	3	9	119
M5-n5-m3	5	5	3	10	72
M5-n5-m3	5	5	3	11	31
M5-n5-m3	5	5	3	12	26
M5-n5-m3	5	5	3	13	15
M5-n5-m3	5	5	3	14	8
M5-n5-m3	5	5	3	15	6
M5-n5-m3	5	5	3	16	2
M5-n5-m3	5	5	3	17	1
M5-n5-m3	5	5	3	19	1
M6-n6-m3	6	6	3	0	1297
M6-n6-m3	6	6	3	1	1416
M6-n6-m3	6	6	3	2	1352
M6-n6-m3	6	6	3	3	1151
M6-n6-m3	6	6	3	4	1013
M6-n6-m3	6	6	3	5	765
M6-n6-m3	6	6	3	6	611
M6-n6-m3	6	6	3	7	401
M6-n6-m3	6	6	3	8	261
M6-n6-m3	6	6	3	9	163
M6-n6-m3	6	6	3	10	97
M6-n6-m3	6	6	3	11	66
M6-n6-m3	6	6	3	12	47
M6-n6-m3	6	6	3	13	18
M6-n6-m3	6	6	3	14	16
M6-n6-m3	6	6	3	15	6
M6-n6-m3	6	6	3	16	4
M6-n6-m3	6	6	3	17	2
M6-n6-m3	6	6	3	18	2
M6-n6-m3	6	6	3	21	1
M6-n6-m3	6	6	3	23	1
M7-n7-m3	7	7	3	0	1306
M7-n7-m3	7	7	3	1	1358
M7-n7-m3	7	7	3	2	1328
M7-n7-m3	7	7	3	3	1138
M7-n7-m3	7	7	3	4	984
M7-n7-m3	7	7	3	5	731
M7-n7-m3	7	7	3	6	630
M7-n7-m3	7	7	3	7	429
M7-n7-m3	7	7	3	8	305
M7-n7-m3	7	7	3	9	202
M7-n7-m3	7	7	3	10	129
M7-n7-m3	7	7	3	11	74
M7-n7-m3	7	7	3	12	61
M7-n7-m3	7	7	3	13	30
M7-n7-m3	7	7	3	14	25
M7-n7-m3	7	7	3	15	11
M7-n7-m3	7	7	3	16	9
M7-n7-m3	7	7	3	17	10
M7-n7-m3	7	7	3	18	6
M7-n7-m3	7	7	3	19	2
M7-n7-m3	7	7	3	28	1
M8-n8-m3	8	8	3	0	1313
M8-n8-m3	8	8	3	1	1378
M8-n8-m3	8	8	3	2	1301
M8-n8-m3	8	8	3	3	1091
M8-n8-m3	8	8	3	4	990
M8-n8-m3	8	8	3	5	709
M8-n8-m3	8	8	3	6	608
M8-n8-m3	8	8	3	7	466
M8-n8-m3	8	8	3	8	346
M8-n8-m3	8	8	3	9	219
M8-n8-m3	8	8	3	10	155
M8-n8-m3	8	8	3	11	79
M8-n8-m3	8	8	3	12	77
M8-n8-m3	8	8	3	13	46
M8-n8-m3	8	8	3	14	40
M8-n8-m3	8	8	3	15	22
M8-n8-m3	8	8	3	16	8
M8-n8-m3	8	8	3	17	13
M8-n8-m3	8	8	3	18	6
M8-n8-m3	8	8	3	19	3
M8-n8-m3	8	8	3	20	4
M8-n8-m3	8	8	3	21	1
M8-n8-m3	8	8	3	22	3
M9-n9-m3	9	9	3	0	1265
