#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	638816
M1-n1-m3	1	1	3	1	30616
M1-n1-m3	1	1	3	2	4957
M1-n1-m3	1	1	3	3	1220
M1-n1-m3	1	1	3	4	327
M1-n1-m3	1	1	3	5	93
M1-n1-m3	1	1	3	6	27
M1-n1-m3	1	1	3	7	8
M1-n1-m3	1	1	3	8	2
M1-n1-m3	1	1	3	10	1
M1-n1-m3	1	1	3	11	1
M1-n1-m3	1	1	3	14	1
M2-n2-m3	2	2	3	0	571273
M2-n2-m3	2	2	3	1	26355
M2-n2-m3	2	2	3	2	17013
M2-n2-m3	2	2	3	3	4008
M2-n2-m3	2	2	3	4	1581
M2-n2-m3	2	2	3	5	529
M2-n2-m3	2	2	3	6	198
M2-n2-m3	2	2	3	7	85
M2-n2-m3	2	2	3	8	30
M2-n2-m3	2	2	3	9	12
M2-n2-m3	2	2	3	10	3
M2-n2-m3	2	2	3	11	2
M2-n2-m3	2	2	3	12	1
M2-n2-m3	2	2	3	13	1
M3-n3-m3	3	3	3	0	531652
M3-n3-m3	3	3	3	1	24406
M3-n3-m3	3	3	3	2	15581
M3-n3-m3	3	3	3	3	11659
M3-n3-m3	3	3	3	4	3228
M3-n3-m3	3	3	3	5	1541
M3-n3-m3	3	3	3	6	658
M3-n3-m3	3	3	3	7	271
M3-n3-m3	3	3	3	8	116
M3-n3-m3	3	3	3	9	61
M3-n3-m3	3	3	3	10	23
M3-n3-m3	3	3	3	11	9
M3-n3-m3	3	3	3	12	3
M3-n3-m3	3	3	3	13	2
M3-n3-m3	3	3	3	14	1
M3-n3-m3	3	3	3	15	2
M3-n3-m3	3	3	3	16	1
M4-n4-m3	4	4	3	0	504696
M4-n4-m3	4	4	3	1	23368
M4-n4-m3	4	4	3	2	14728
M4-n4-m3	4	4	3	3	11166
M4-n4-m3	4	4	3	4	8067
M4-n4-m3	4	4	3	5	2462
M4-n4-m3	4	4	3	6	1290
M4-n4-m3	4	4	3	7	688
M4-n4-m3	4	4	3	8	326
M4-n4-m3	4	4	3	9	173
M4-n4-m3	4	4	3	10	65
M4-n4-m3	4	4	3	11	34
M4-n4-m3	4	4	3	12	15
M4-n4-m3	4	4	3	13	13
M4-n4-m3	4	4	3	14	2
M4-n4-m3	4	4	3	15	2
M4-n4-m3	4	4	3	16	5
M5-n5-m3	5	5	3	0	487180
M5-n5-m3	5	5	3	1	22843
M5-n5-m3	5	5	3	2	14091
M5-n5-m3	5	5	3	3	10761
M5-n5-m3	5	5	3	4	7879
M5-n5-m3	5	5	3	5	5541
M5-n5-m3	5	5	3	6	1909
M5-n5-m3	5	5	3	7	1073
M5-n5-m3	5	5	3	8	589
M5-n5-m3	5	5	3	9	309
M5-n5-m3	5	5	3	10	157
M5-n5-m3	5	5	3	11	73
M5-n5-m3	5	5	3	12	52
M5-n5-m3	5	5	3	13	33
M5-n5-m3	5	5	3	14	14
M5-n5-m3	5	5	3	15	11
M5-n5-m3	5	5	3	16	4
M5-n5-m3	5	5	3	17	2
M5-n5-m3	5	5	3	20	1
M6-n6-m3	6	6	3	0	475155
M6-n6-m3	6	6	3	1	22540
M6-n6-m3	6	6	3	2	13873
M6-n6-m3	6	6	3	3	10420
M6-n6-m3	6	6	3	4	7797
M6-n6-m3	6	6	3	5	5611
M6-n6-m3	6	6	3	6	3826
M6-n6-m3	6	6	3	7	1418
M6-n6-m3	6	6	3	8	828
M6-n6-m3	6	6	3	9	500
M6-n6-m3	6	6	3	10	274
M6-n6-m3	6	6	3	11	136
M6-n6-m3	6	6	3	12	88
M6-n6-m3	6	6	3	13	57
M6-n6-m3	6	6	3	14	30
M6-n6-m3	6	6	3	15	18
M6-n6-m3	6	6	3	16	10
M6-n6-m3	6	6	3	17	3
M6-n6-m3	6	6	3	18	4
M6-n6-m3	6	6	3	21	2
M6-n6-m3	6	6	3	23	1
M7-n7-m3	7	7	3	0	466546
M7-n7-m3	7	7	3	1	22370
M7-n7-m3	7	7	3	2	13632
M7-n7-m3	7	7	3	3	10318
M7-n7-m3	7	7	3	4	7595
M7-n7-m3	7	7	3	5	5546
M7-n7-m3	7	7	3	6	3963
M7-n7-m3	7	7	3	7	2597
M7-n7-m3	7	7	3	8	1076
M7-n7-m3	7	7	3	9	676
M7-n7-m3	7	7	3	10	383
M7-n7-m3	7	7	3	11	223
M7-n7-m3	7	7	3	12	149
M7-n7-m3	7	7	3	13	74
M7-n7-m3	7	7	3	14	57
M7-n7-m3	7	7	3	15	36
M7-n7-m3	7	7	3	16	20
M7-n7-m3	7	7	3	17	15
M7-n7-m3	7	7	3	18	10
M7-n7-m3	7	7	3	19	2
M7-n7-m3	7	7	3	21	1
M7-n7-m3	7	7	3	28	1
M8-n8-m3	8	8	3	0	460991
M8-n8-m3	8	8	3	1	22069
M8-n8-m3	8	8	3	2	13423
M8-n8-m3	8	8	3	3	10118
M8-n8-m3	8	8	3	4	7506
M8-n8-m3	8	8	3	5	5464
M8-n8-m3	8	8	3	6	3941
M8-n8-m3	8	8	3	7	2699
M8-n8-m3	8	8	3	8	1863
M8-n8-m3	8	8	3	9	839
M8-n8-m3	8	8	3	10	505
M8-n8-m3	8	8	3	11	278
M8-n8-m3	8	8	3	12	215
M8-n8-m3	8	8	3	13	126
M8-n8-m3	8	8	3	14	84
M8-n8-m3	8	8	3	15	52
M8-n8-m3	8	8	3	16	26
M8-n8-m3	8	8	3	17	21
M8-n8-m3	8	8	3	18	7
M8-n8-m3	8	8	3	19	8
M8-n8-m3	8	8	3	20	6
M8-n8-m3	8	8	3	21	2
M8-n8-m3	8	8	3	22	4
M8-n8-m3	8	8	3	23	1
M9-n9-m3	9	9	3	0	456595
M9-n9-m3	9	9	3	1	22091
M9-n9-m3	9	9	3	2	13356
M9-n9-m3	9	9	3	3	10037
M9-n9-m3	9	9	3	4	7438
M9-n9-m3	9	9	3	5	5438
