#par_set	M	n	m	n_snps	n_loci
M1-n1-m3	1	1	3	0	87
M1-n1-m3	1	1	3	1	113
M1-n1-m3	1	1	3	2	89
M1-n1-m3	1	1	3	3	57
M1-n1-m3	1	1	3	4	30
M1-n1-m3	1	1	3	5	7
M1-n1-m3	1	1	3	6	5
M1-n1-m3	1	1	3	7	1
M1-n1-m3	1	1	3	8	1
M2-n2-m3	2	2	3	0	71
M2-n2-m3	2	2	3	1	102
M2-n2-m3	2	2	3	2	112
M2-n2-m3	2	2	3	3	83
M2-n2-m3	2	2	3	4	54
M2-n2-m3	2	2	3	5	27
M2-n2-m3	2	2	3	6	13
M2-n2-m3	2	2	3	7	17
M2-n2-m3	2	2	3	8	1
M2-n2-m3	2	2	3	9	1
M2-n2-m3	2	2	3	11	1
M3-n3-m3	3	3	3	0	76
M3-n3-m3	3	3	3	1	97
M3-n3-m3	3	3	3	2	92
M3-n3-m3	3	3	3	3	91
M3-n3-m3	3	3	3	4	55
M3-n3-m3	3	3	3	5	48
M3-n3-m3	3	3	3	6	26
M3-n3-m3	3	3	3	7	26
M3-n3-m3	3	3	3	8	8
M3-n3-m3	3	3	3	9	5
M3-n3-m3	3	3	3	10	2
M3-n3-m3	3	3	3	11	2
M4-n4-m3	4	4	3	0	75
M4-n4-m3	4	4	3	1	90
M4-n4-m3	4	4	3	2	104
M4-n4-m3	4	4	3	3	77
M4-n4-m3	4	4	3	4	68
M4-n4-m3	4	4	3	5	57
M4-n4-m3	4	4	3	6	50
M4-n4-m3	4	4	3	7	31
M4-n4-m3	4	4	3	8	11
M4-n4-m3	4	4	3	9	11
M4-n4-m3	4	4	3	10	4
M4-n4-m3	4	4	3	11	2
M4-n4-m3	4	4	3	12	1
M4-n4-m3	4	4	3	13	1
M5-n5-m3	5	5	3	0	71
M5-n5-m3	5	5	3	1	83
M5-n5-m3	5	5	3	2	108
M5-n5-m3	5	5	3	3	86
M5-n5-m3	5	5	3	4	69
M5-n5-m3	5	5	3	5	43
M5-n5-m3	5	5	3	6	44
M5-n5-m3	5	5	3	7	37
M5-n5-m3	5	5	3	8	24
M5-n5-m3	5	5	3	9	10
M5-n5-m3	5	5	3	10	6
M5-n5-m3	5	5	3	11	6
M5-n5-m3	5	5	3	12	3
M5-n5-m3	5	5	3	13	2
M5-n5-m3	5	5	3	14	1
M6-n6-m3	6	6	3	0	71
M6-n6-m3	6	6	3	1	99
M6-n6-m3	6	6	3	2	104
M6-n6-m3	6	6	3	3	83
M6-n6-m3	6	6	3	4	72
M6-n6-m3	6	6	3	5	51
M6-n6-m3	6	6	3	6	44
M6-n6-m3	6	6	3	7	39
M6-n6-m3	6	6	3	8	26
M6-n6-m3	6	6	3	9	12
M6-n6-m3	6	6	3	10	7
M6-n6-m3	6	6	3	11	6
M6-n6-m3	6	6	3	12	4
M6-n6-m3	6	6	3	13	1
M6-n6-m3	6	6	3	14	2
M6-n6-m3	6	6	3	17	1
M6-n6-m3	6	6	3	18	1
M7-n7-m3	7	7	3	0	77
M7-n7-m3	7	7	3	1	95
M7-n7-m3	7	7	3	2	94
M7-n7-m3	7	7	3	3	70
M7-n7-m3	7	7	3	4	56
M7-n7-m3	7	7	3	5	48
M7-n7-m3	7	7	3	6	49
M7-n7-m3	7	7	3	7	40
M7-n7-m3	7	7	3	8	30
M7-n7-m3	7	7	3	9	14
M7-n7-m3	7	7	3	10	11
M7-n7-m3	7	7	3	11	4
M7-n7-m3	7	7	3	12	3
M7-n7-m3	7	7	3	13	2
M7-n7-m3	7	7	3	14	4
M7-n7-m3	7	7	3	16	2
M7-n7-m3	7	7	3	17	2
M7-n7-m3	7	7	3	18	2
M7-n7-m3	7	7	3	27	1
M8-n8-m3	8	8	3	0	83
M8-n8-m3	8	8	3	1	97
M8-n8-m3	8	8	3	2	83
M8-n8-m3	8	8	3	3	69
M8-n8-m3	8	8	3	4	64
M8-n8-m3	8	8	3	5	43
M8-n8-m3	8	8	3	6	45
M8-n8-m3	8	8	3	7	41
M8-n8-m3	8	8	3	8	29
M8-n8-m3	8	8	3	9	11
M8-n8-m3	8	8	3	10	7
M8-n8-m3	8	8	3	11	9
M8-n8-m3	8	8	3	12	6
M8-n8-m3	8	8	3	13	8
M8-n8-m3	8	8	3	14	1
M8-n8-m3	8	8	3	15	2
M8-n8-m3	8	8	3	16	1
M8-n8-m3	8	8	3	17	2
M9-n9-m3	9	9	3	0	77
M9-n9-m3	9	9	3	1	94
M9-n9-m3	9	9	3	2	86
M9-n9-m3	9	9	3	3	62
M9-n9-m3	9	9	3	4	57
M9-n9-m3	9	9	3	5	52
M9-n9-m3	9	9	3	6	45
M9-n9-m3	9	9	3	7	40
M9-n9-m3	9	9	3	8	28
M9-n9-m3	9	9	3	9	10
M9-n9-m3	9	9	3	10	6
M9-n9-m3	9	9	3	11	10
M9-n9-m3	9	9	3	12	9
M9-n9-m3	9	9	3	13	4
M9-n9-m3	9	9	3	14	3
M9-n9-m3	9	9	3	15	1
M9-n9-m3	9	9	3	16	1
M9-n9-m3	9	9	3	17	1
M9-n9-m3	9	9	3	18	1
M9-n9-m3	9	9	3	19	2
M9-n9-m3	9	9	3	20	2
